timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-03-29 17:00:00,7.6,-6.323333333333333,93.38333333333334,1.3066666666666669,218.65,46290.25,-1.6,2.3,394.0,0.68,0.63,13,-4,147.3,306,-250,0,13.0,-2.8,0.5666666666666661,-2.8,13.0
2023-03-29 18:00:00,7.9,-6.5649999999999995,93.71666666666667,1.6016666666666666,201.41666666666666,12739.083333333334,-0.3,2.2,397.0,0.65,0.12,13,-6,147.3,254,-201,0,13.0,-2.8,0.6166666666666661,-1.6,13.0
2023-03-29 19:00:00,8.0,-6.7266666666666675,93.98333333333333,2.5283333333333333,194.35,6343.55,-1.4,2.8,393.0,0.84,0.55,13,-4,147.3,149,-84,0,13.0,-1.6,0.7233333333333328,-0.3,13.0
2023-03-29 20:00:00,8.0,-7.366666666666666,93.71666666666667,1.785,226.16666666666666,16899.633333333335,0.1,2.7,399.0,0.84,-0.04,13,-4,147.3,116,-57,0,13.0,-1.4,0.7766666666666661,-1.4,13.0
2023-03-29 21:00:00,8.0,-7.318333333333333,93.5,1.5833333333333333,211.31666666666666,11424.966666666667,2.3,2.3,414.0,0.78,-0.95,17,-3,147.3,141,-91,0,14.333333333333334,-1.4,0.8199999999999994,0.1,13.0
2023-03-29 22:00:00,8.466666666666667,-7.833333333333333,94.46666666666667,2.643333333333333,229.08333333333334,5699.2,0.8,2.0,408.0,0.6,-0.33,17,0,147.3,61,-26,0,15.666666666666666,0.1,0.7399999999999994,2.3,17.0
2023-03-29 23:00:00,8.783333333333333,-8.129999999999999,94.0,1.98,225.5,644.1,2.3,2.7,420.0,0.93,-0.97,17,4,147.3,72,-16,0,17.0,0.8,0.7699999999999996,0.8,17.0
2023-03-30 00:00:00,8.0,-8.158333333333333,93.33333333333333,2.4033333333333333,210.06666666666666,8261.3,1.4,3.9,442.0,1.47,-0.62,30,11,140.0,72,-24,0,21.333333333333332,0.8,0.9999999999999994,2.3,17.0
2023-03-30 01:00:00,8.0,-9.365,92.01666666666667,1.9349999999999998,236.26666666666668,7377.816666666667,-2.3,8.3,479.0,3.63,1.1,30,19,140.0,180,-73,0,25.666666666666668,-2.3,2.0099999999999993,1.4,30.0
2023-03-30 02:00:00,6.15,-10.629999999999999,91.31666666666666,1.885,247.63333333333333,23253.066666666666,-2.9,5.9,473.0,2.54,1.37,30,13,140.0,162,-65,0,30.0,-2.9,2.5466666666666664,-2.3,30.0
2023-03-30 03:00:00,7.683333333333334,-10.696666666666665,90.78333333333333,2.4766666666666666,238.26666666666668,10440.766666666666,-2.5,6.1,475.0,2.59,1.19,23,13,140.0,259,-113,0,27.666666666666668,-2.9,2.9199999999999995,-2.9,30.0
2023-03-30 04:00:00,5.016666666666667,-12.545,89.55,2.171666666666667,240.51666666666668,10203.683333333332,-1.2,6.3,485.0,3.06,0.58,23,9,140.0,260,-108,0,25.333333333333332,-2.9,2.729999999999999,-2.5,23.0
2023-03-30 05:00:00,6.85,-12.58,89.13333333333334,2.396666666666667,233.8,6231.716666666666,-0.3,5.5,487.0,2.69,0.15,23,8,140.0,150,-24,0,23.0,-2.5,2.7799999999999994,-1.2,23.0
2023-03-30 06:00:00,1.5166666666666666,-11.996666666666666,89.65,2.815,231.85,34780.85,-1.8,4.7,488.0,2.21,0.88,23,9,140.0,139,-40,0,23.0,-1.8,2.6533333333333324,-0.3,23.0
2023-03-30 07:00:00,5.766666666666667,-10.386666666666667,90.73333333333333,3.3866666666666663,214.11666666666667,33365.4,-2.4,4.3,487.0,2.0,1.17,23,7,140.0,229,-116,0,23.0,-2.4,2.2999999999999994,-1.8,23.0
2023-03-30 08:00:00,6.766666666666667,-9.18,90.45,3.675,207.8,12951.85,-2.7,5.7,478.0,2.58,1.29,23,11,140.0,445,-285,0,23.0,-2.7,2.263333333333333,-2.4,23.0
2023-03-30 09:00:00,7.95,-8.776666666666667,88.66666666666667,3.4366666666666665,228.18333333333334,4075.5666666666666,-3.5,6.8,475.0,3.06,1.66,30,13,140.0,448,-252,0,25.333333333333332,-3.5,2.546666666666666,-2.7,23.0
2023-03-30 10:00:00,7.55,-8.575,86.35,4.895,213.8,5872.333333333333,-4.2,7.4,472.0,3.26,1.98,30,2,140.0,684,-487,0,27.666666666666668,-4.2,2.9666666666666663,-3.5,30.0
2023-03-30 11:00:00,8.0,-7.861666666666666,82.15,5.256666666666666,215.08333333333334,3309.8333333333335,-2.7,8.5,467.0,3.75,1.26,30,0,140.0,525,-256,0,30.0,-4.2,3.356666666666666,-4.2,30.0
2023-03-30 12:00:00,7.5,-7.376666666666667,82.8,5.318333333333333,216.88333333333333,5034.016666666666,-2.4,9.1,463.0,3.64,1.11,27,-4,140.0,380,-205,0,29.0,-4.2,3.5499999999999994,-2.7,30.0
2023-03-30 13:00:00,7.45,-6.9383333333333335,82.28333333333333,5.786666666666666,215.3,4517.216666666666,-2.6,6.2,482.0,2.82,1.25,27,-5,140.0,462,-236,0,28.0,-2.7,3.4033333333333324,-2.4,27.0
2023-03-30 14:00:00,7.3,-6.864999999999999,80.05,6.0216666666666665,212.21666666666667,11815.35,-3.9,6.3,515.0,3.53,2.01,27,-8,140.0,637,-334,0,27.0,-3.9,3.3299999999999996,-2.6,27.0
2023-03-30 15:00:00,7.45,-6.566666666666666,79.21666666666667,6.038333333333333,204.41666666666666,19742.166666666668,-3.8,4.4,518.0,2.56,1.97,37,-20,140.0,680,-391,0,30.333333333333332,-3.9,2.969999999999999,-3.9,27.0
2023-03-30 16:00:00,7.966666666666667,-6.631666666666666,83.06666666666666,5.676666666666667,199.43333333333334,14616.916666666666,-1.2,3.7,538.0,2.14,0.65,37,-23,140.0,533,-262,0,33.666666666666664,-3.9,2.7433333333333327,-3.8,37.0
2023-03-30 17:00:00,8.0,-6.64,82.13333333333334,5.736666666666666,196.66666666666666,29074.5,-1.5,4.8,538.0,2.88,0.81,37,-20,140.0,306,-190,0,37.0,-3.8,2.526666666666666,-1.2,37.0
2023-03-30 18:00:00,8.0,-6.890000000000001,78.58333333333333,5.385000000000001,205.85,54555.15,-1.3,5.3,543.0,3.18,0.71,50,-15,140.0,457,-243,0,41.333333333333336,-1.5,2.733333333333333,-1.5,37.0
2023-03-30 19:00:00,7.5,-6.776666666666667,77.98333333333333,5.8100000000000005,201.93333333333334,62236.566666666666,-2.2,5.2,542.0,3.04,1.19,50,-18,140.0,482,-233,0,45.666666666666664,-2.2,3.0333333333333328,-1.3,50.0
2023-03-30 20:00:00,8.0,-6.905,78.86666666666666,6.266666666666667,196.08333333333334,28306.933333333334,-1.9,4.8,535.0,2.73,1.02,50,-14,140.0,631,-392,0,50.0,-2.2,2.983333333333333,-2.2,50.0
2023-03-30 21:00:00,8.0,-7.175,88.63333333333334,5.8533333333333335,193.98333333333332,1796.2,-3.9,4.6,535.0,2.56,2.09,27,-10,140.0,583,-387,0,42.333333333333336,-3.9,2.776666666666666,-1.9,50.0
2023-03-30 22:00:00,8.0,-6.516666666666667,92.31666666666666,5.675,200.3,2490.6,-3.5,4.2,545.0,2.52,1.91,27,-16,140.0,575,-359,0,34.666666666666664,-3.9,2.603333333333333,-3.9,27.0
2023-03-30 23:00:00,8.0,-5.625,93.78333333333333,5.371666666666667,221.2,4452.116666666667,-1.9,3.3,555.0,2.17,1.05,27,-22,140.0,421,-245,0,27.0,-3.9,2.416666666666666,-3.5,27.0
2023-03-31 00:00:00,8.0,-4.705,94.11666666666666,5.003333333333333,234.33333333333334,14898.083333333334,-2.4,3.9,568.0,2.51,1.36,40,-17,129.0,379,-230,0,31.333333333333332,-3.5,2.399999999999999,-1.9,27.0
2023-03-31 01:00:00,8.0,-3.9116666666666666,93.56666666666666,5.864999999999999,238.8,6443.166666666667,-3.3,2.8,580.0,1.88,1.91,40,-11,129.0,562,-327,0,35.666666666666664,-3.3,2.186666666666666,-2.4,40.0
2023-03-31 02:00:00,8.0,-3.646666666666667,94.51666666666667,6.4766666666666675,237.48333333333332,2076.0666666666666,-5.9,2.7,585.0,1.77,3.45,40,-14,129.0,628,-460,1,40.0,-5.9,2.053333333333333,-3.3,40.0
2023-03-31 03:00:00,8.0,-3.3833333333333333,93.03333333333333,6.595,240.71666666666667,2251.633333333333,-5.2,3.2,573.0,2.06,2.98,43,-23,129.0,651,-519,1,41.0,-5.9,1.9033333333333327,-5.9,40.0
2023-03-31 04:00:00,8.0,-3.3616666666666664,94.18333333333334,6.246666666666667,244.36666666666667,2147.983333333333,-2.3,3.0,631.0,2.26,1.45,43,-23,129.0,449,-298,0,42.0,-5.9,2.0299999999999994,-5.2,43.0
2023-03-31 05:00:00,7.8,-2.8,90.8,4.989999999999999,273.28333333333336,16218.85,-2.4,2.6,601.0,1.88,1.44,43,-20,129.0,428,-319,0,43.0,-5.2,2.066666666666666,-2.3,43.0
2023-03-31 06:00:00,6.25,-4.34,84.1,5.61,332.95,51559.916666666664,-2.4,2.2,595.0,1.56,1.43,33,-18,129.0,395,-254,0,39.666666666666664,-2.4,1.8999999999999992,-2.4,43.0
2023-03-31 07:00:00,7.083333333333333,-6.02,84.21666666666667,5.443333333333333,335.53333333333336,52696.63333333333,-1.4,2.0,600.0,1.34,0.84,33,-21,129.0,424,-264,0,36.333333333333336,-2.4,1.5933333333333328,-2.4,33.0
2023-03-31 08:00:00,6.166666666666667,-5.723333333333333,80.5,3.8,341.8833333333333,59022.5,-2.8,1.9,592.0,1.25,1.66,33,-25,129.0,320,-147,0,33.0,-2.8,1.3833333333333329,-1.4,33.0
2023-03-31 09:00:00,1.7166666666666666,-3.978333333333333,73.63333333333334,3.1133333333333337,300.3833333333333,55202.8,-2.3,1.8,589.0,1.18,1.35,33,-24,129.0,557,-336,0,33.0,-2.8,1.2566666666666662,-2.8,33.0
2023-03-31 10:00:00,7.65,-3.075,79.96666666666667,2.92,252.03333333333333,11461.616666666667,-0.7,1.9,591.0,1.23,0.41,33,-20,129.0,633,-410,0,33.0,-2.8,1.2199999999999993,-2.3,33.0
2023-03-31 11:00:00,8.0,-1.8833333333333333,88.36666666666666,2.8866666666666663,241.66666666666666,9907.283333333333,0.1,2.4,587.0,1.55,-0.06,33,-20,129.0,336,-187,0,33.0,-2.3,1.3199999999999994,-0.7,33.0
2023-03-31 12:00:00,8.0,0.46166666666666667,84.88333333333334,5.225,284.0833333333333,13893.483333333334,-0.9,2.4,548.0,1.35,0.49,23,-18,129.0,193,-106,0,29.666666666666668,-0.9,1.376666666666666,0.1,33.0
2023-03-31 13:00:00,7.55,1.3099999999999998,74.23333333333333,6.733333333333333,299.26666666666665,47333.183333333334,-1.1,2.2,539.0,1.2,0.59,23,-13,129.0,297,-189,0,26.333333333333332,-1.1,1.366666666666666,-0.9,23.0
2023-03-31 14:00:00,7.366666666666666,1.1966666666666665,75.11666666666666,6.983333333333333,308.23333333333335,24587.833333333332,-1.6,2.0,533.0,1.05,0.85,23,-17,129.0,336,-230,0,23.0,-1.6,1.1999999999999995,-1.1,23.0
2023-03-31 15:00:00,7.55,0.6483333333333333,78.01666666666667,5.3,317.23333333333335,24301.25,-1.5,1.9,524.0,0.96,0.79,23,-22,129.0,317,-213,0,23.0,-1.6,1.0699999999999994,-1.6,23.0
2023-03-31 16:00:00,7.0,0.6883333333333332,67.23333333333333,7.741666666666666,323.8833333333333,31159.983333333334,-1.3,2.0,502.0,0.93,0.65,23,-21,129.0,321,-204,0,23.0,-1.6,0.9799999999999994,-1.5,23.0
2023-03-31 17:00:00,6.633333333333334,-0.28,72.13333333333334,5.821666666666667,318.01666666666665,67255.16666666667,-1.4,1.9,488.0,0.82,0.68,23,-18,129.0,315,-233,0,23.0,-1.5,0.9033333333333328,-1.3,23.0
2023-03-31 18:00:00,6.2,-1.355,70.65,4.581666666666666,312.1333333333333,74642.38333333333,-1.0,2.6,478.0,1.09,0.48,30,-17,129.0,196,-141,0,25.333333333333332,-1.4,0.946666666666666,-1.4,23.0
2023-03-31 19:00:00,6.266666666666667,-1.7366666666666668,64.48333333333333,5.4383333333333335,318.78333333333336,74771.46666666666,-3.4,3.3,494.0,1.43,1.68,30,-13,129.0,409,-302,0,27.666666666666668,-3.4,1.1133333333333326,-1.0,30.0
2023-03-31 20:00:00,2.5166666666666666,-2.4366666666666665,67.36666666666666,4.611666666666666,308.8833333333333,74725.36666666667,-2.4,4.0,488.0,1.69,1.17,30,-9,129.0,477,-345,0,30.0,-3.4,1.4033333333333327,-3.4,30.0
2023-03-31 21:00:00,0.4,-2.9483333333333333,67.51666666666667,5.005,314.53333333333336,67117.65,-2.1,4.4,483.0,1.78,1.01,40,-10,129.0,257,-155,0,33.333333333333336,-3.4,1.6333333333333329,-2.4,30.0
2023-03-31 22:00:00,0.03333333333333333,-3.6083333333333334,67.88333333333334,5.276666666666667,319.06666666666666,57044.01666666667,-3.6,4.9,486.0,2.01,1.75,40,-9,129.0,452,-314,0,36.666666666666664,-3.6,1.8266666666666662,-2.1,40.0
2023-03-31 23:00:00,5.95,-4.088333333333333,66.45,5.0633333333333335,318.03333333333336,45206.566666666666,-2.4,4.3,482.0,2.0,1.16,40,-7,129.0,493,-313,0,40.0,-3.6,1.9299999999999995,-3.6,40.0
2023-04-01 00:00:00,4.3,-4.788333333333333,66.51666666666667,4.961666666666667,320.3666666666667,41666.96666666667,0.1,3.9,471.0,1.73,-0.05,20,-21,125.1,262,-149,0,33.333333333333336,-3.6,1.9133333333333329,-2.4,40.0
2023-04-01 01:00:00,1.2166666666666666,-5.285,68.56666666666666,5.2316666666666665,323.76666666666665,39588.5,-0.1,3.7,464.0,1.43,0.05,20,-21,125.1,120,-43,0,26.666666666666668,-2.4,1.7199999999999995,0.1,20.0
2023-04-01 02:00:00,0.0,-6.0,71.4,4.441666666666666,320.3833333333333,40623.3,2.8,4.3,478.0,1.78,-1.34,20,-20,125.1,73,-32,0,20.0,-0.1,1.6466666666666658,-0.1,20.0
2023-04-01 03:00:00,0.38333333333333336,-6.625,74.51666666666667,4.6883333333333335,321.01666666666665,44757.98333333333,2.5,4.1,481.0,1.72,-1.2,10,-21,125.1,63,-32,0,16.666666666666668,-0.1,1.6433333333333326,2.8,20.0
2023-04-01 04:00:00,3.783333333333333,-6.496666666666667,73.7,4.341666666666667,324.15,50199.88333333333,3.3,3.8,501.0,1.75,-1.65,10,-21,125.1,35,-17,0,13.333333333333334,2.5,1.7499999999999993,2.5,10.0
2023-04-01 05:00:00,0.0,-5.513333333333334,69.18333333333334,4.668333333333334,328.78333333333336,55220.48333333333,2.8,3.9,525.0,1.97,-1.47,10,-21,125.1,41,-12,0,10.0,2.5,1.8133333333333326,3.3,10.0
2023-04-01 06:00:00,0.0,-4.545,65.76666666666667,4.525,336.35,55281.583333333336,1.4,3.7,524.0,1.89,-0.73,17,-18,125.1,29,-18,0,12.333333333333334,1.4,1.8699999999999994,2.8,10.0
2023-04-01 07:00:00,0.0,-3.4883333333333337,63.166666666666664,3.69,339.7,55367.7,2.1,3.2,518.0,1.61,-1.09,17,-14,125.1,112,-86,0,14.666666666666666,1.4,1.823333333333333,1.4,17.0
2023-04-01 08:00:00,0.0,-2.146666666666667,58.5,4.775,338.51666666666665,59652.4,2.2,2.8,517.0,1.4,-1.14,17,-10,125.1,93,-67,0,17.0,1.4,1.6333333333333329,2.1,17.0
2023-04-01 09:00:00,0.0,-1.1583333333333334,50.266666666666666,4.98,337.2,62286.71666666667,-1.0,3.1,531.0,1.62,0.53,33,-6,125.1,141,-52,0,22.333333333333332,-1.0,1.543333333333333,2.2,17.0
2023-04-01 10:00:00,0.7,-0.6283333333333334,46.3,5.423333333333333,335.81666666666666,63387.5,-3.1,3.5,532.0,1.83,1.65,33,-13,125.1,633,-472,0,27.666666666666668,-3.1,1.616666666666666,-1.0,33.0
2023-04-01 11:00:00,1.5666666666666667,-0.27666666666666667,44.7,5.760000000000001,333.6166666666667,63775.333333333336,1.2,3.7,545.0,2.06,-0.65,33,-22,125.1,502,-357,0,33.0,-3.1,1.836666666666666,-3.1,33.0
2023-04-01 12:00:00,2.683333333333333,-0.3433333333333334,43.6,5.988333333333333,338.53333333333336,54099.28333333333,-3.1,3.7,555.0,2.09,1.72,33,-18,125.1,414,-271,0,33.0,-3.1,1.993333333333333,1.2,33.0
2023-04-01 13:00:00,5.816666666666666,-0.9783333333333334,43.0,5.558333333333334,346.9166666666667,55219.86666666667,-1.6,3.9,547.0,2.14,0.88,33,-19,125.1,498,-284,0,33.0,-3.1,2.0966666666666662,-3.1,33.0
2023-04-01 14:00:00,2.8,-1.55,46.78333333333333,5.583333333333333,340.51666666666665,57512.1,-1.0,3.8,541.0,2.06,0.54,33,-22,125.1,567,-376,0,33.0,-3.1,2.0966666666666662,-1.6,33.0
2023-04-01 15:00:00,1.6,-1.77,48.983333333333334,5.256666666666666,346.3666666666667,41626.15,-0.7,3.7,535.0,1.95,0.37,37,-26,125.1,289,-154,0,34.333333333333336,-1.6,2.0499999999999994,-1.0,33.0
2023-04-01 16:00:00,0.0,-2.55,52.85,4.489999999999999,343.46666666666664,62414.55,-2.4,3.4,549.0,1.86,1.32,37,-28,125.1,506,-316,0,35.666666666666664,-2.4,1.956666666666666,-0.7,37.0
2023-04-01 17:00:00,0.0,-3.368333333333333,57.583333333333336,3.913333333333333,340.1666666666667,67238.11666666667,-1.0,2.7,533.0,1.39,0.53,37,-38,125.1,407,-248,0,37.0,-2.4,1.7333333333333327,-2.4,37.0
2023-04-01 18:00:00,0.0,-4.261666666666667,61.483333333333334,3.5866666666666664,336.05,66162.0,-2.5,2.2,505.0,1.03,1.26,27,-33,125.1,349,-202,0,33.666666666666664,-2.5,1.4266666666666659,-1.0,37.0
2023-04-01 19:00:00,0.0,-4.9366666666666665,64.23333333333333,3.865,333.35,64421.55,-0.2,2.5,539.0,1.31,0.11,27,-28,125.1,168,-122,0,30.333333333333332,-2.5,1.2433333333333327,-2.5,27.0
2023-04-01 20:00:00,0.0,-5.843333333333334,71.81666666666666,4.105,336.6666666666667,60530.666666666664,0.1,2.6,540.0,1.39,-0.05,27,-22,125.1,266,-191,0,27.0,-2.5,1.2433333333333325,-0.2,27.0
2023-04-01 21:00:00,0.0,-6.233333333333333,76.3,4.211666666666667,337.03333333333336,58254.38333333333,1.4,2.5,570.0,1.49,-0.8,37,-19,125.1,171,-81,0,30.333333333333332,-0.2,1.3966666666666658,0.1,27.0
2023-04-01 22:00:00,0.0,-6.9366666666666665,79.15,3.94,337.76666666666665,54921.48333333333,-3.2,2.9,577.0,1.76,1.85,37,-22,125.1,455,-310,0,33.666666666666664,-3.2,1.546666666666666,1.4,37.0
2023-04-01 23:00:00,5.583333333333333,-7.47,81.2,3.4866666666666664,340.28333333333336,50192.683333333334,-1.2,2.4,544.0,1.28,0.65,37,-37,125.1,567,-402,0,37.0,-3.2,1.5099999999999996,-3.2,37.0
2023-04-02 00:00:00,6.466666666666667,-7.781666666666666,82.38333333333334,3.466666666666667,339.1,46893.98333333333,-0.5,2.2,535.0,1.26,0.27,37,-44,126.7,456,-279,0,37.0,-3.2,1.4333333333333327,-1.2,37.0
2023-04-02 01:00:00,0.7833333333333333,-8.556666666666667,84.36666666666666,4.443333333333333,332.5833333333333,42908.01666666667,0.2,3.3,558.0,1.83,-0.11,37,-39,126.7,424,-305,0,37.0,-1.2,1.456666666666666,-0.5,37.0
2023-04-02 02:00:00,0.0,-8.785,83.8,3.7633333333333336,335.93333333333334,42454.6,-1.4,3.6,567.0,2.13,0.79,37,-30,126.7,385,-238,0,37.0,-1.4,1.7399999999999993,0.2,37.0
2023-04-02 03:00:00,0.06666666666666667,-8.378333333333334,79.98333333333333,4.585,339.46666666666664,45836.4,-2.1,3.4,548.0,1.9,1.15,37,-36,126.7,408,-288,0,37.0,-2.1,1.9533333333333325,-1.4,37.0
2023-04-02 04:00:00,2.5833333333333335,-7.67,79.98333333333333,4.215,345.21666666666664,44319.48333333333,-1.8,3.6,546.0,1.96,0.98,37,-36,126.7,413,-273,0,37.0,-2.1,1.9966666666666661,-2.1,37.0
2023-04-02 05:00:00,6.283333333333333,-7.141666666666667,78.95,4.14,341.8666666666667,44430.28333333333,-4.0,2.9,567.0,1.72,2.27,37,-38,126.7,494,-349,0,37.0,-4.0,1.8599999999999994,-1.8,37.0
2023-04-02 06:00:00,6.75,-6.216666666666667,74.36666666666666,3.7199999999999998,341.6,44358.86666666667,-1.7,3.0,560.0,1.73,0.95,27,-39,126.7,390,-250,0,33.666666666666664,-4.0,1.8033333333333328,-4.0,37.0
2023-04-02 07:00:00,0.4,-4.758333333333334,65.23333333333333,3.8316666666666666,341.03333333333336,50155.416666666664,-0.6,2.6,563.0,1.51,0.34,27,-32,126.7,254,-131,0,30.333333333333332,-4.0,1.6533333333333327,-1.7,27.0
2023-04-02 08:00:00,0.65,-3.393333333333333,56.5,4.051666666666667,338.95,50166.11666666667,-2.8,2.5,563.0,1.46,1.58,27,-33,126.7,349,-182,0,27.0,-2.8,1.5666666666666662,-0.6,27.0
2023-04-02 09:00:00,6.166666666666667,-2.6566666666666667,49.75,4.9766666666666675,306.18333333333334,51471.38333333333,1.2,1.9,538.0,1.02,-0.65,33,-38,126.7,482,-263,0,29.0,-2.8,1.3299999999999994,-2.8,27.0
2023-04-02 10:00:00,4.816666666666666,-2.4766666666666666,47.15,5.098333333333333,62.333333333333336,59017.2,3.2,2.1,550.0,1.19,-1.76,33,-36,126.7,173,-53,0,31.0,-2.8,1.2233333333333327,1.2,33.0
2023-04-02 11:00:00,1.4833333333333334,-2.1766666666666667,45.45,4.9766666666666675,19.75,56808.13333333333,1.6,2.1,565.0,1.2,-0.9,33,-28,126.7,65,-30,0,33.0,1.2,1.136666666666666,3.2,33.0
2023-04-02 12:00:00,0.6666666666666666,-1.7216666666666667,43.85,4.491666666666666,50.63333333333333,60331.86666666667,4.0,1.9,559.0,1.09,-2.24,23,-29,126.7,115,-58,0,29.666666666666668,1.6,1.1599999999999995,1.6,33.0
2023-04-02 13:00:00,0.13333333333333333,-1.59,43.93333333333333,4.87,65.18333333333334,44013.683333333334,2.1,1.7,552.0,1.04,-1.16,23,-28,126.7,62,-33,0,26.333333333333332,1.6,1.1099999999999994,4.0,23.0
2023-04-02 14:00:00,0.0,-2.165,45.016666666666666,4.651666666666667,31.6,59791.96666666667,2.3,1.6,541.0,0.87,-1.24,23,-28,126.7,58,-42,0,23.0,2.1,0.9999999999999994,2.1,23.0
2023-04-02 15:00:00,0.0,-2.7333333333333334,47.18333333333333,3.6599999999999997,30.983333333333334,71127.85,2.7,1.4,548.0,0.78,-1.48,7,-27,126.7,66,-46,0,17.666666666666668,2.1,0.8966666666666661,2.3,23.0
2023-04-02 16:00:00,0.0,-5.0616666666666665,54.95,2.8233333333333333,23.633333333333333,73604.06666666667,0.1,1.2,522.0,0.61,-0.05,7,-27,126.7,49,-36,0,12.333333333333334,0.1,0.7533333333333326,2.7,7.0
2023-04-02 17:00:00,0.0,-6.52,57.21666666666667,1.9349999999999998,18.766666666666666,74820.65,0.9,1.4,539.0,0.76,-0.49,7,-30,126.7,52,-42,0,7.0,0.1,0.716666666666666,0.1,7.0
2023-04-02 18:00:00,0.0,-7.680000000000001,58.483333333333334,1.6683333333333332,241.38333333333333,74843.68333333333,2.1,1.6,544.0,0.85,-1.14,20,-29,126.7,65,-48,0,11.333333333333334,0.1,0.7399999999999994,0.9,7.0
2023-04-02 19:00:00,0.0,-7.361666666666666,57.35,1.9616666666666667,48.583333333333336,74974.08333333333,0.8,1.6,528.0,0.84,-0.42,20,-26,126.7,66,-49,0,15.666666666666666,0.8,0.8166666666666661,2.1,20.0
2023-04-02 20:00:00,0.0,-7.998333333333333,58.46666666666667,1.5033333333333334,46.25,74546.78333333334,-2.4,1.7,538.0,0.98,1.29,20,-24,126.7,190,-147,0,20.0,-2.4,0.8899999999999993,0.8,20.0
2023-04-02 21:00:00,0.0,-9.035,62.06666666666667,0.535,176.71666666666667,74979.2,-2.4,1.5,517.0,0.8,1.24,33,-26,126.7,369,-276,0,24.333333333333332,-2.4,0.8733333333333327,-2.4,20.0
2023-04-02 22:00:00,0.0,-9.101666666666667,62.38333333333333,0.8633333333333333,267.8,74915.75,-0.9,1.4,498.0,0.65,0.45,33,-26,126.7,188,-138,0,28.666666666666668,-2.4,0.8099999999999995,-2.4,33.0
2023-04-02 23:00:00,0.0,-8.223333333333333,58.45,0.98,249.18333333333334,74399.65,-2.5,1.7,524.0,0.87,1.31,33,-20,126.7,214,-118,0,33.0,-2.5,0.7733333333333329,-0.9,33.0
2023-04-03 00:00:00,0.0,-9.43,62.13333333333333,0.9616666666666667,241.4,74443.93333333333,-2.1,1.7,489.0,0.75,1.03,33,-24,133.5,364,-239,0,33.0,-2.5,0.756666666666666,-2.5,33.0
2023-04-03 01:00:00,0.0,-10.618333333333334,66.48333333333333,0.9416666666666667,218.73333333333332,74409.35,-1.5,1.5,468.0,0.62,0.7,33,-32,133.5,284,-144,0,33.0,-2.5,0.7466666666666661,-2.1,33.0
2023-04-03 02:00:00,0.0,-10.775,66.98333333333333,1.6966666666666665,204.73333333333332,73435.03333333334,-1.3,1.5,477.0,0.64,0.62,33,-30,133.5,173,-59,0,33.0,-2.1,0.6699999999999994,-1.5,33.0
2023-04-03 03:00:00,0.0,-9.683333333333334,65.78333333333333,1.6166666666666667,202.83333333333334,71043.83333333333,-1.0,1.6,476.0,0.7,0.48,13,-29,133.5,229,-76,0,26.333333333333332,-1.5,0.6533333333333328,-1.3,33.0
2023-04-03 04:00:00,0.0,-8.38,62.083333333333336,2.125,214.43333333333334,69937.36666666667,-1.7,1.6,473.0,0.69,0.8,13,-28,133.5,198,-50,0,19.666666666666668,-1.7,0.676666666666666,-1.0,13.0
2023-04-03 05:00:00,0.0,-7.046666666666667,57.9,1.6099999999999999,202.95,66343.55,-1.6,2.0,489.0,0.94,0.78,13,-30,133.5,194,-55,0,13.0,-1.7,0.7766666666666661,-1.7,13.0
2023-04-03 06:00:00,0.0,-6.503333333333333,57.43333333333333,2.79,210.23333333333332,63341.816666666666,-1.0,1.9,470.0,0.82,0.47,13,-30,133.5,143,-36,0,13.0,-1.7,0.816666666666666,-1.6,13.0
2023-04-03 07:00:00,0.0,-5.656666666666666,56.0,4.058333333333334,213.78333333333333,63103.45,-1.2,2.3,473.0,0.99,0.57,13,-23,133.5,245,-178,0,13.0,-1.6,0.9166666666666661,-1.0,13.0
2023-04-03 08:00:00,0.0,-4.14,50.416666666666664,4.441666666666666,210.98333333333332,61272.316666666666,-2.1,2.6,476.0,1.15,1.0,13,-19,133.5,320,-232,0,13.0,-2.1,0.986666666666666,-1.2,13.0
2023-04-03 09:00:00,0.0,-2.145,45.05,6.4366666666666665,217.6,52029.816666666666,-1.0,2.6,482.0,1.19,0.48,17,-21,133.5,195,-94,0,14.333333333333334,-2.1,1.1099999999999994,-2.1,13.0
2023-04-03 10:00:00,0.7333333333333333,-1.57,44.416666666666664,6.6850000000000005,221.68333333333334,40586.433333333334,-2.1,2.8,484.0,1.33,1.02,17,-17,133.5,373,-186,0,15.666666666666666,-2.1,1.2233333333333327,-1.0,17.0
2023-04-03 11:00:00,1.1833333333333333,-1.24,43.9,7.178333333333333,219.18333333333334,34205.36666666667,-1.7,2.9,487.0,1.39,0.83,17,-16,133.5,389,-183,0,17.0,-2.1,1.3033333333333328,-2.1,17.0
2023-04-03 12:00:00,0.0,-1.1400000000000001,43.11666666666667,7.6033333333333335,219.88333333333333,27326.816666666666,-1.8,3.5,494.0,1.72,0.89,27,-17,133.5,273,-112,0,20.333333333333332,-2.1,1.4799999999999993,-1.7,17.0
