timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-09-30T19:00:00Z,-3.677,0.163,442.886,4.648,2.699,-8.0,156.402,16.483,-3.677,5.321,-2.667,16.546
2025-09-30T20:00:00Z,-3.973,-0.283,456.683,4.939,2.659,-8.0,156.656,17.043,-3.973,5.119,-3.677,16.894
2025-09-30T21:00:00Z,-2.686,-0.025,472.027,5.082,2.389,-8.0,155.637,17.029,-3.973,4.89,-3.973,17.689
2025-09-30T22:00:00Z,-7.5,-0.135,623.1,8.193,6.679,-45.655,156.131,25.167,-7.5,6.071,-2.686,16.504
2025-09-30T23:00:00Z,-7.5,1.019,583.673,7.639,6.502,-43.684,155.496,34.481,-7.5,6.971,-7.5,27.028
2025-10-01T00:00:00Z,-7.5,1.033,567.728,8.727,6.43,-42.886,155.461,43.035,-7.5,8.186,-7.5,25.97
2025-10-01T01:00:00Z,-7.5,0.64,613.774,10.556,6.637,-45.189,156.043,43.296,-7.5,8.974,-7.5,26.46
2025-10-01T02:00:00Z,-7.5,0.67,612.016,8.742,6.629,-45.101,156.588,45.185,-7.5,9.342,-7.5,28.523
2025-10-01T03:00:00Z,-7.74,0.681,623.666,10.799,6.837,-46.307,156.78,45.127,-7.74,10.032,-7.5,27.224
2025-10-01T04:00:00Z,-5.134,2.351,506.307,6.094,3.781,-8.0,155.761,38.007,-7.74,8.545,-7.74,29.149
2025-10-01T05:00:00Z,-5.846,1.858,515.86,6.098,4.232,-8.0,155.672,28.16,-7.74,7.664,-5.134,20.733
2025-10-01T06:00:00Z,-5.877,1.09,511.021,7.772,4.572,-8.0,157.552,21.789,-5.877,6.655,-5.846,21.754
2025-10-01T07:00:00Z,-7.042,1.322,520.295,5.449,4.546,-8.0,156.857,22.481,-7.042,6.44,-5.877,22.88
2025-10-01T08:00:00Z,-6.022,1.449,524.594,6.883,4.252,-8.0,155.886,22.784,-7.042,6.701,-7.042,22.809
2025-10-01T09:00:00Z,-5.776,0.811,496.188,6.556,4.206,-8.0,155.274,22.376,-7.042,6.296,-6.022,22.662
2025-10-01T10:00:00Z,-4.581,1.248,504.096,6.621,3.469,-8.0,156.157,21.573,-6.022,6.687,-5.776,21.656
2025-10-01T11:00:00Z,-5.606,0.988,485.692,6.344,3.907,-8.0,155.868,21.06,-5.776,6.507,-4.581,20.401
2025-10-01T12:00:00Z,-4.131,0.449,483.536,7.389,3.222,-8.0,155.698,20.525,-5.606,6.784,-5.606,21.124
2025-10-01T13:00:00Z,-4.977,0.839,486.919,6.876,3.601,-8.0,156.746,20.645,-5.606,6.87,-4.131,20.049
2025-10-01T14:00:00Z,-4.513,0.851,460.533,5.719,3.518,-8.0,156.525,19.92,-4.977,6.661,-4.977,20.763
2025-10-01T15:00:00Z,-3.919,-0.28,473.891,5.364,3.545,-8.0,156.341,19.308,-4.977,5.986,-4.513,18.948
2025-10-01T16:00:00Z,-3.041,0.449,453.614,4.637,2.598,-8.0,155.294,17.823,-4.513,5.24,-3.919,18.214
2025-10-01T17:00:00Z,-4.318,-0.269,455.636,5.334,3.643,-8.0,155.694,17.627,-4.318,5.112,-3.041,16.307
2025-10-01T18:00:00Z,-3.279,-0.12,443.816,4.556,2.68,-8.0,154.556,17.012,-4.318,4.843,-4.318,18.361
2025-10-01T19:00:00Z,-3.998,0.997,459.751,5.883,3.371,-8.0,156.733,17.721,-4.318,5.258,-3.279,16.369
2025-10-01T20:00:00Z,-4.328,-0.292,469.965,4.328,3.294,-8.0,155.594,17.571,-4.328,4.922,-3.998,18.432
2025-10-01T21:00:00Z,-4.51,0.429,457.771,5.141,2.863,-8.0,156.225,18.279,-4.51,5.117,-4.328,17.912
2025-10-01T22:00:00Z,-4.49,1.292,473.97,6.008,3.562,-8.0,155.944,18.585,-4.51,5.159,-4.51,18.493
2025-10-01T23:00:00Z,-3.714,0.413,483.665,5.539,3.045,-8.0,154.879,18.7,-4.51,5.563,-4.49,19.351
2025-10-02T00:00:00Z,-4.768,0.088,511.168,6.601,3.127,-8.0,157.584,19.447,-4.768,6.049,-3.714,18.257
2025-10-02T01:00:00Z,-4.374,1.006,509.054,6.814,4.053,-8.0,156.078,19.787,-4.768,6.318,-4.768,20.732
2025-10-02T02:00:00Z,-6.645,0.75,506.8,6.583,4.691,-8.0,154.722,21.334,-6.645,6.666,-4.374,20.373
2025-10-02T03:00:00Z,-5.399,0.861,509.303,7.514,4.028,-8.0,154.615,21.789,-6.645,6.97,-6.645,22.897
2025-10-02T04:00:00Z,-4.636,1.04,503.285,5.27,3.696,-8.0,155.152,21.5,-6.645,6.456,-5.399,22.096
2025-10-02T05:00:00Z,-5.588,1.832,512.856,7.094,4.409,-8.0,156.096,21.231,-5.588,6.626,-4.636,19.508
2025-10-02T06:00:00Z,-4.983,0.922,540.614,6.044,3.985,-8.0,154.908,20.9,-5.588,6.136,-5.588,22.09
2025-10-02T07:00:00Z,-5.816,1.664,495.074,6.141,4.666,-8.0,156.092,21.528,-5.816,6.427,-4.983,21.101
2025-10-02T08:00:00Z,-5.568,1.287,511.298,6.483,4.3,-8.0,156.037,21.369,-5.816,6.223,-5.816,21.394
2025-10-02T09:00:00Z,-4.488,1.55,486.029,6.652,3.842,-8.0,156.148,21.004,-5.816,6.425,-5.568,21.612
2025-10-02T10:00:00Z,-4.751,1.374,474.346,6.813,3.719,-8.0,154.872,20.617,-5.568,6.65,-4.488,20.005
2025-10-02T11:00:00Z,-4.607,1.151,504.887,4.979,3.758,-8.0,155.373,19.846,-4.751,6.148,-4.751,20.235
2025-10-02T12:00:00Z,-4.505,1.275,478.618,5.931,3.267,-8.0,155.531,19.642,-4.751,5.908,-4.607,19.297
2025-10-02T13:00:00Z,-3.26,-0.176,461.901,6.478,2.932,-8.0,155.324,18.897,-4.607,5.796,-4.505,19.395
2025-10-02T14:00:00Z,-4.255,-0.252,479.216,5.927,3.565,-8.0,154.809,18.831,-4.505,6.112,-3.26,17.999
2025-10-02T15:00:00Z,-2.617,-0.545,467.035,4.879,2.229,-8.0,155.065,17.765,-4.255,5.761,-4.255,19.101
2025-10-02T16:00:00Z,-4.345,-0.401,442.104,4.963,3.25,-8.0,155.829,17.733,-4.345,5.256,-2.617,16.196
2025-10-02T17:00:00Z,-2.944,-0.34,439.675,4.859,2.442,-8.0,154.684,16.736,-4.345,4.9,-4.345,17.903
2025-10-02T18:00:00Z,-2.807,-0.265,450.608,5.121,2.37,-8.0,156.109,16.775,-4.345,4.981,-2.944,16.109
2025-10-02T19:00:00Z,-4.678,0.152,438.167,4.432,2.923,-8.0,154.504,16.762,-4.678,4.804,-2.807,16.314
2025-10-02T20:00:00Z,-3.276,-0.143,450.337,4.991,2.818,-8.0,154.822,16.986,-4.678,4.848,-4.678,17.865
2025-10-02T21:00:00Z,-3.667,0.484,450.845,4.722,2.622,-8.0,155.896,17.238,-4.678,4.715,-3.276,16.78
2025-10-02T22:00:00Z,-3.16,-0.898,456.845,6.616,2.298,-8.0,154.52,17.246,-3.667,5.443,-3.667,17.07
2025-10-02T23:00:00Z,-3.212,-0.719,477.818,5.078,2.306,-8.0,156.437,17.397,-3.667,5.472,-3.16,17.889
2025-10-03T00:00:00Z,-3.022,-0.027,498.688,5.243,2.609,-8.0,157.475,17.532,-3.212,5.645,-3.212,17.232
2025-10-03T01:00:00Z,-4.723,0.134,459.296,6.089,3.073,-8.0,155.137,18.048,-4.723,5.47,-3.022,17.474
2025-10-03T02:00:00Z,-4.204,-0.149,462.824,4.363,3.415,-8.0,154.812,18.193,-4.723,5.232,-4.723,19.438
2025-10-03T03:00:00Z,-4.148,0.623,485.101,6.321,3.116,-8.0,155.41,18.818,-4.723,5.591,-4.204,17.666
2025-10-03T04:00:00Z,-3.726,0.454,503.046,6.257,3.155,-8.0,156.631,18.706,-4.204,5.647,-4.148,19.349
2025-10-03T05:00:00Z,-4.839,0.993,466.912,6.622,3.652,-8.0,154.858,19.51,-4.839,6.4,-3.726,19.102
2025-10-03T06:00:00Z,-4.256,1.43,509.863,5.252,3.693,-8.0,155.014,19.445,-4.839,6.044,-4.839,20.08
2025-10-03T07:00:00Z,-4.953,0.731,495.26,5.708,3.552,-8.0,155.364,19.763,-4.953,5.861,-4.256,19.151
2025-10-03T08:00:00Z,-5.263,0.719,493.58,5.692,4.15,-8.0,156.814,19.867,-5.263,5.551,-4.953,20.059
2025-10-03T09:00:00Z,-5.068,1.226,469.625,6.137,3.863,-8.0,154.559,20.171,-5.263,5.846,-5.263,20.392
2025-10-03T10:00:00Z,-4.343,-0.225,448.213,7.046,3.14,-8.0,154.049,19.972,-5.263,6.292,-5.068,20.061
2025-10-03T11:00:00Z,-2.536,0.379,459.756,5.516,2.079,-8.0,155.421,18.648,-5.068,6.233,-4.343,19.463
2025-10-03T12:00:00Z,-3.869,-0.547,462.208,6.35,2.774,-8.0,156.081,18.176,-4.343,6.304,-2.536,16.421
2025-10-03T13:00:00Z,-4.312,-0.37,442.37,5.157,2.976,-8.0,155.865,17.69,-4.312,5.674,-3.869,18.645
2025-10-03T14:00:00Z,-2.128,0.066,417.986,3.82,1.917,-8.0,156.168,16.894,-4.312,5.109,-4.312,18.005
2025-10-03T15:00:00Z,-2.247,-0.69,443.996,4.729,2.026,-8.0,157.176,15.764,-4.312,4.568,-2.128,14.034
2025-10-03T16:00:00Z,-1.55,-0.55,425.085,4.958,1.528,-8.0,154.264,14.515,-2.247,4.502,-2.247,15.254
2025-10-03T17:00:00Z,-1.616,-0.571,408.869,3.747,1.344,-8.0,152.961,14.241,-2.247,4.478,-1.55,14.257
2025-10-03T18:00:00Z,-1.289,-0.963,433.99,5.407,1.924,-8.0,154.911,13.96,-1.616,4.704,-1.616,13.213
2025-10-03T19:00:00Z,-1.641,-0.549,407.397,3.716,1.451,-8.0,154.798,13.606,-1.641,4.29,-1.289,14.409
2025-10-03T20:00:00Z,-2.416,-0.143,412.44,3.705,1.606,-8.0,153.604,13.937,-2.416,4.276,-1.641,13.197
2025-10-03T21:00:00Z,-0.589,-0.282,419.103,4.271,0.768,-8.0,154.386,13.308,-2.416,3.897,-2.416,14.205
2025-10-03T22:00:00Z,-2.213,-0.88,429.876,4.265,2.0,-8.0,154.219,13.792,-2.416,4.08,-0.589,12.522
2025-10-03T23:00:00Z,-1.765,-0.921,430.182,4.685,1.845,-8.0,155.829,13.86,-2.213,4.407,-2.213,14.649
2025-10-04T00:00:00Z,-2.041,0.471,451.896,4.106,1.802,-8.0,155.787,14.589,-2.213,4.352,-1.765,14.41
2025-10-04T01:00:00Z,-1.768,-0.54,448.015,5.094,1.361,-8.0,155.644,14.707,-2.041,4.629,-2.041,14.706
2025-10-04T02:00:00Z,-4.147,0.345,450.923,5.209,2.837,-8.0,155.012,15.899,-4.147,4.803,-1.768,15.003
2025-10-04T03:00:00Z,-2.384,-0.246,457.682,5.174,1.799,-8.0,156.352,16.318,-4.147,5.159,-4.147,17.988
2025-10-04T04:00:00Z,-2.612,-0.523,460.502,4.581,2.49,-8.0,155.092,16.607,-4.147,4.988,-2.384,15.963
2025-10-04T05:00:00Z,-3.231,0.372,443.552,5.441,2.848,-8.0,154.634,16.253,-3.231,5.065,-2.612,15.87
2025-10-04T06:00:00Z,-2.272,0.963,460.264,5.224,1.806,-8.0,155.523,16.235,-3.231,5.082,-3.231,16.927
2025-10-04T07:00:00Z,-4.263,0.691,464.134,6.306,3.704,-8.0,154.802,17.318,-4.263,5.657,-2.272,15.907
2025-10-04T08:00:00Z,-3.377,0.126,440.115,4.991,2.928,-8.0,154.628,17.252,-4.263,5.507,-4.263,19.12
2025-10-04T09:00:00Z,-4.287,-0.112,437.995,5.832,3.003,-8.0,154.893,18.073,-4.287,5.71,-3.377,16.728
2025-10-04T10:00:00Z,-2.333,-0.974,457.732,5.037,2.497,-8.0,157.208,16.969,-4.287,5.286,-4.287,18.373
2025-10-04T11:00:00Z,-3.085,-0.615,435.997,4.956,2.621,-8.0,155.235,16.821,-4.287,5.275,-2.333,15.807
2025-10-04T12:00:00Z,-2.113,-0.111,419.822,4.714,1.695,-8.0,154.366,15.588,-3.085,4.902,-3.085,16.283
2025-10-04T13:00:00Z,-3.428,-0.536,409.389,4.083,2.274,-8.0,156.529,15.529,-3.428,4.584,-2.113,14.673
2025-10-04T14:00:00Z,-1.849,-1.684,407.68,3.36,1.804,-8.0,155.349,14.502,-3.428,4.053,-3.428,15.631
2025-10-04T15:00:00Z,-0.685,-1.336,400.408,3.723,1.104,-8.0,154.956,13.589,-3.428,3.722,-1.849,13.201
2025-10-04T16:00:00Z,-1.377,-0.781,385.145,3.85,1.416,-8.0,154.459,12.577,-1.849,3.644,-0.685,11.935
2025-10-04T17:00:00Z,-1.957,-0.927,407.921,3.523,1.993,-8.0,153.892,12.66,-1.957,3.699,-1.377,12.595
2025-10-04T18:00:00Z,-0.175,-0.965,395.951,4.125,0.79,-8.0,155.426,12.524,-1.957,3.833,-1.957,13.45
2025-10-04T19:00:00Z,-0.368,-2.336,405.126,3.154,0.886,-8.0,154.312,12.072,-1.957,3.601,-0.175,11.529
2025-10-04T20:00:00Z,-1.045,-0.912,391.628,4.14,1.63,-8.0,153.915,11.758,-1.045,3.806,-0.368,11.237
2025-10-04T21:00:00Z,-1.519,-0.861,405.932,3.055,1.117,-8.0,154.069,12.103,-1.519,3.449,-1.045,12.51
2025-10-04T22:00:00Z,-0.201,-0.927,408.318,3.64,1.232,-8.0,154.524,12.167,-1.519,3.611,-1.519,12.562
2025-10-04T23:00:00Z,-1.307,-0.719,413.25,3.131,1.322,-8.0,154.026,12.159,-1.519,3.275,-0.201,11.43
2025-10-05T00:00:00Z,-2.106,0.083,405.507,5.126,1.889,-8.0,154.331,12.875,-2.106,3.966,-1.307,12.485
2025-10-05T01:00:00Z,-2.618,-1.477,413.18,4.747,1.878,-8.0,154.366,14.128,-2.618,4.335,-2.106,14.709
2025-10-05T02:00:00Z,-2.074,-0.494,435.39,4.883,2.273,-8.0,155.16,14.969,-2.618,4.919,-2.618,15.189
2025-10-05T03:00:00Z,-1.414,-0.535,447.923,4.398,1.505,-8.0,155.007,14.762,-2.618,4.676,-2.074,15.008
2025-10-05T04:00:00Z,-2.365,0.36,439.007,4.917,2.253,-8.0,155.262,14.847,-2.365,4.732,-1.414,14.09
2025-10-05T05:00:00Z,-1.952,0.879,462.623,6.205,1.743,-8.0,154.436,15.261,-2.365,5.173,-2.365,15.443
2025-10-05T06:00:00Z,-2.851,-0.302,450.168,5.019,2.3,-8.0,154.423,15.993,-2.851,5.38,-1.952,16.25
2025-10-05T07:00:00Z,-2.752,-0.102,455.172,4.089,2.193,-8.0,155.79,16.047,-2.851,5.104,-2.851,16.287
2025-10-05T08:00:00Z,-2.7,-0.218,450.68,4.885,1.989,-8.0,154.601,15.97,-2.851,4.664,-2.752,15.602
2025-10-05T09:00:00Z,-2.974,-0.76,438.91,3.665,2.306,-8.0,154.582,15.639,-2.974,4.213,-2.7,16.021
2025-10-05T10:00:00Z,-2.335,-1.262,425.527,5.187,2.117,-8.0,154.215,15.561,-2.974,4.579,-2.974,15.295
2025-10-05T11:00:00Z,-2.204,-0.379,424.443,4.87,1.957,-8.0,155.579,15.211,-2.974,4.574,-2.335,15.367
2025-10-05T12:00:00Z,-1.831,-0.578,434.452,5.092,1.658,-8.0,155.192,15.061,-2.335,5.05,-2.204,14.969
2025-10-05T13:00:00Z,-0.383,-0.897,396.952,4.244,0.815,-8.0,154.979,13.898,-2.204,4.735,-1.831,14.847
2025-10-05T14:00:00Z,-1.186,-0.521,429.277,4.133,1.173,-8.0,154.151,13.346,-1.831,4.489,-0.383,11.878
2025-10-05T15:00:00Z,-1.699,-0.82,413.768,3.097,1.732,-8.0,155.036,12.711,-1.699,3.825,-1.186,13.314
2025-10-05T16:00:00Z,-0.244,-1.47,416.253,3.755,0.859,-8.0,156.084,12.651,-1.699,3.662,-1.699,12.941
2025-10-05T17:00:00Z,-1.379,-0.997,396.91,3.376,1.502,-8.0,153.895,12.368,-1.699,3.41,-0.244,11.698
2025-10-05T18:00:00Z,-0.653,-0.896,392.016,3.285,0.628,-8.0,154.575,11.87,-1.379,3.472,-1.379,12.465
2025-10-05T19:00:00Z,-0.812,-1.582,407.673,4.899,1.319,-8.0,154.198,12.316,-1.379,3.854,-0.653,11.448
2025-10-05T20:00:00Z,-1.12,-1.201,396.153,3.356,1.402,-8.0,154.646,12.203,-1.12,3.847,-0.812,13.034
2025-10-05T21:00:00Z,-1.301,-0.489,420.942,3.523,1.422,-8.0,154.124,12.681,-1.301,3.926,-1.12,12.127
2025-10-05T22:00:00Z,-7.5,-0.778,520.0,7.0,6.215,-40.5,155.267,22.724,-7.5,4.626,-1.301,12.883
2025-10-05T23:00:00Z,-7.5,-1.098,546.814,7.0,6.336,-41.841,155.879,31.261,-7.5,5.841,-7.5,24.44
2025-10-06T00:00:00Z,-7.5,-1.144,532.9,7.0,6.273,-41.145,156.365,39.803,-7.5,7.0,-7.5,24.896
2025-10-06T01:00:00Z,-7.5,0.098,543.172,7.114,6.319,-41.659,154.619,40.848,-7.5,7.038,-7.5,24.659
2025-10-06T02:00:00Z,-7.5,-0.691,581.68,7.985,6.493,-43.584,155.165,43.012,-7.5,7.366,-7.5,24.914
2025-10-06T03:00:00Z,-7.5,-0.371,522.165,8.715,6.225,-40.608,154.784,44.343,-7.5,7.938,-7.5,26.178
2025-10-06T04:00:00Z,-2.458,0.382,477.019,5.722,1.754,-8.0,155.777,34.499,-7.5,7.474,-7.5,25.677
2025-10-06T05:00:00Z,-2.313,-0.315,457.102,4.296,2.123,-8.0,154.12,24.84,-7.5,6.244,-2.458,16.765
2025-10-06T06:00:00Z,-3.061,0.155,462.208,5.272,2.526,-8.0,155.326,16.313,-3.061,5.097,-2.313,15.254
2025-10-06T07:00:00Z,-3.022,-0.073,478.208,4.852,2.399,-8.0,154.333,16.343,-3.061,4.807,-3.061,16.922
2025-10-06T08:00:00Z,-3.683,-0.131,460.908,4.53,3.123,-8.0,155.25,16.966,-3.683,4.884,-3.022,16.852
2025-10-06T09:00:00Z,-2.828,-0.914,438.195,4.945,2.689,-8.0,155.146,16.661,-3.683,4.775,-3.683,17.125
2025-10-06T10:00:00Z,-2.511,0.026,452.639,4.73,2.187,-8.0,155.003,16.283,-3.683,4.735,-2.828,16.005
2025-10-06T11:00:00Z,-3.379,-0.031,473.168,5.174,2.555,-8.0,155.234,16.382,-3.379,4.95,-2.511,15.719
2025-10-06T12:00:00Z,-2.457,-0.761,446.238,4.491,2.085,-8.0,154.256,16.173,-3.379,4.799,-3.379,17.421
2025-10-06T13:00:00Z,-3.447,-0.616,426.934,4.84,2.887,-8.0,155.123,16.427,-3.447,4.835,-2.457,15.378
2025-10-06T14:00:00Z,-2.017,-0.066,428.671,4.925,1.657,-8.0,156.197,15.572,-3.447,4.752,-3.447,16.483
2025-10-06T15:00:00Z,-1.652,-0.907,413.86,4.323,1.677,-8.0,155.193,15.027,-3.447,4.696,-2.017,14.855
2025-10-06T16:00:00Z,-1.548,-0.956,423.768,4.648,1.268,-8.0,154.04,14.205,-2.017,4.632,-1.652,13.745
2025-10-06T17:00:00Z,-1.916,-0.983,419.26,4.801,1.964,-8.0,155.094,14.082,-1.916,4.591,-1.548,14.015
2025-10-06T18:00:00Z,-1.389,-0.293,417.128,3.74,1.426,-8.0,155.573,13.859,-1.916,4.396,-1.916,14.488
2025-10-06T19:00:00Z,-1.016,-0.808,431.266,4.053,0.927,-8.0,154.87,13.55,-1.916,4.198,-1.389,13.076
2025-10-06T20:00:00Z,-3.606,-0.818,426.248,3.756,2.365,-8.0,153.99,14.022,-3.606,3.85,-1.016,13.087
2025-10-06T21:00:00Z,-1.969,0.023,451.815,4.311,2.144,-8.0,155.356,14.584,-3.606,4.04,-3.606,15.903
2025-10-06T22:00:00Z,-3.02,-0.336,428.545,4.471,2.32,-8.0,156.008,15.468,-3.606,4.179,-1.969,14.761
2025-10-06T23:00:00Z,-3.085,0.119,440.322,4.874,2.642,-8.0,154.701,15.6,-3.085,4.552,-3.02,15.739
2025-10-07T00:00:00Z,-2.377,0.031,467.031,4.602,2.006,-8.0,154.808,15.918,-3.085,4.649,-3.085,16.299
2025-10-07T01:00:00Z,-4.041,0.149,462.803,4.149,2.7,-8.0,154.399,16.445,-4.041,4.542,-2.377,15.714
2025-10-07T02:00:00Z,-2.842,1.383,472.933,5.428,2.664,-8.0,155.439,16.662,-4.041,4.726,-4.041,17.322
2025-10-07T03:00:00Z,-5.309,1.008,461.898,4.864,3.307,-8.0,155.05,17.866,-5.309,4.814,-2.842,16.949
2025-10-07T04:00:00Z,-5.153,0.216,498.525,5.217,3.597,-8.0,155.664,18.763,-5.309,5.17,-5.309,19.328
2025-10-07T05:00:00Z,-4.472,0.473,480.935,6.446,3.674,-8.0,154.179,19.698,-5.309,5.509,-5.153,20.011
2025-10-07T06:00:00Z,-3.732,1.801,486.72,5.296,2.987,-8.0,153.725,19.308,-5.153,5.653,-4.472,19.754
2025-10-07T07:00:00Z,-2.647,1.095,481.762,4.494,2.4,-8.0,154.936,18.042,-4.472,5.412,-3.732,18.16
2025-10-07T08:00:00Z,-3.286,-0.376,504.673,6.005,2.862,-8.0,155.067,17.599,-3.732,5.265,-2.647,16.212
2025-10-07T09:00:00Z,-2.607,1.0,495.418,5.85,2.626,-8.0,154.426,17.328,-3.286,5.45,-3.286,18.426
2025-10-07T10:00:00Z,-3.372,0.915,484.88,5.968,2.487,-8.0,154.88,17.979,-3.372,5.941,-2.607,17.345
2025-10-07T11:00:00Z,-4.725,0.577,466.674,5.767,3.148,-8.0,157.059,18.284,-4.725,5.862,-3.372,18.167
2025-10-07T12:00:00Z,-3.599,-0.389,459.804,5.693,2.722,-8.0,156.228,18.443,-4.725,5.81,-4.725,19.34
2025-10-07T13:00:00Z,-3.4,0.305,462.759,6.15,2.832,-8.0,155.714,18.371,-4.725,5.87,-3.599,17.821
2025-10-07T14:00:00Z,-2.86,-0.004,478.233,4.859,2.578,-8.0,156.867,17.479,-3.599,5.567,-3.4,17.951
2025-10-07T15:00:00Z,-3.999,0.474,450.502,4.67,2.956,-8.0,156.271,17.347,-3.999,5.226,-2.86,16.664
2025-10-07T16:00:00Z,-3.103,-0.082,465.136,5.712,2.698,-8.0,156.021,17.14,-3.999,5.08,-3.999,17.427
2025-10-07T17:00:00Z,-3.778,-0.35,436.251,5.038,2.724,-8.0,155.306,17.311,-3.999,5.14,-3.103,17.329
2025-10-07T18:00:00Z,-3.22,-0.384,448.217,3.89,2.438,-8.0,156.263,16.804,-3.778,4.88,-3.778,17.176
2025-10-07T19:00:00Z,-2.815,0.009,441.65,4.616,2.775,-8.0,155.582,16.3,-3.778,4.515,-3.22,15.907
2025-10-07T20:00:00Z,-4.204,0.139,439.918,5.902,3.107,-8.0,155.776,16.693,-4.204,4.803,-2.815,15.817
2025-10-07T21:00:00Z,-2.65,0.083,453.415,5.069,2.211,-8.0,156.261,16.769,-4.204,5.196,-4.204,18.355
2025-10-07T22:00:00Z,-3.877,-0.168,458.592,5.244,2.614,-8.0,155.744,17.437,-4.204,5.405,-2.65,16.136
2025-10-07T23:00:00Z,-4.03,0.712,476.435,6.358,2.701,-8.0,155.882,17.681,-4.03,5.557,-3.877,17.82
2025-10-08T00:00:00Z,-3.76,0.4,479.233,5.762,2.773,-8.0,156.097,18.433,-4.03,5.788,-4.03,19.086
2025-10-08T01:00:00Z,-4.357,1.054,493.58,5.131,3.469,-8.0,158.262,18.797,-4.357,5.75,-3.76,18.393
2025-10-08T02:00:00Z,-5.743,1.208,506.725,6.377,4.403,-8.0,155.005,19.658,-5.743,5.757,-4.357,18.911
2025-10-08T03:00:00Z,-4.945,1.331,501.806,7.353,3.671,-8.0,156.467,20.631,-5.743,6.287,-5.743,21.669
2025-10-08T04:00:00Z,-5.806,0.747,493.656,7.468,3.937,-8.0,155.228,21.756,-5.806,7.066,-4.945,21.311
2025-10-08T05:00:00Z,-4.466,1.389,504.72,6.315,2.98,-8.0,156.628,21.219,-5.806,7.045,-5.806,22.287
2025-10-08T06:00:00Z,-4.184,1.001,524.179,5.967,3.721,-8.0,153.432,20.719,-5.806,6.583,-4.466,20.061
2025-10-08T07:00:00Z,-5.935,1.252,508.611,7.679,4.021,-8.0,155.872,20.904,-5.935,6.654,-4.184,19.809
2025-10-08T08:00:00Z,-6.183,1.095,509.559,7.981,4.18,-8.0,157.367,22.007,-6.183,7.209,-5.935,22.844
2025-10-08T09:00:00Z,-5.507,0.709,517.594,6.067,3.595,-8.0,155.719,22.523,-6.183,7.243,-6.183,23.369
2025-10-08T10:00:00Z,-5.099,1.178,520.654,6.428,3.931,-8.0,156.294,21.964,-6.183,6.825,-5.507,21.355
2025-10-08T11:00:00Z,-4.913,1.381,496.221,5.475,4.225,-8.0,155.671,20.796,-5.507,5.99,-5.099,21.169
2025-10-08T12:00:00Z,-4.719,0.426,505.871,5.942,3.262,-8.0,154.55,20.385,-5.099,5.948,-4.913,19.865
2025-10-08T13:00:00Z,-3.688,0.676,470.154,5.489,3.051,-8.0,155.988,19.316,-4.913,5.635,-4.719,20.122
2025-10-08T14:00:00Z,-4.588,0.777,486.245,6.143,3.389,-8.0,155.876,19.285,-4.719,5.858,-3.688,17.96
2025-10-08T15:00:00Z,-4.101,0.091,466.622,5.538,3.139,-8.0,155.614,18.721,-4.588,5.723,-4.588,19.772
2025-10-08T16:00:00Z,-3.592,-0.216,473.09,6.491,2.733,-8.0,157.729,18.933,-4.588,6.057,-4.101,18.43
2025-10-08T17:00:00Z,-3.485,0.164,473.695,5.399,3.178,-8.0,156.329,18.247,-4.101,5.809,-3.592,18.596
2025-10-08T18:00:00Z,-3.764,0.186,466.271,6.424,3.055,-8.0,155.621,18.317,-3.764,6.104,-3.485,17.714
2025-10-08T19:00:00Z,-3.462,0.277,451.389,5.332,2.888,-8.0,156.647,17.872,-3.764,5.718,-3.764,18.64
2025-10-08T20:00:00Z,-3.259,0.718,482.904,6.072,2.663,-8.0,155.372,17.99,-3.764,5.943,-3.462,17.26
2025-10-08T21:00:00Z,-5.136,0.725,470.97,5.415,3.886,-8.0,155.651,18.33,-5.136,5.607,-3.259,18.07
2025-10-08T22:00:00Z,-7.5,0.615,599.325,12.047,6.572,-44.466,156.852,30.102,-7.5,7.845,-5.136,19.66
2025-10-08T23:00:00Z,-7.5,0.489,573.616,13.073,6.456,-43.181,156.562,39.481,-7.5,10.178,-7.5,29.321
2025-10-09T00:00:00Z,-7.5,1.38,601.576,9.626,6.582,-44.579,157.238,47.74,-7.5,11.582,-7.5,29.602
2025-10-09T01:00:00Z,-7.5,1.404,617.485,8.51,6.654,-45.374,156.221,47.35,-7.5,10.403,-7.5,27.665
2025-10-09T02:00:00Z,-7.5,1.296,652.749,10.64,6.812,-47.137,157.026,48.064,-7.5,9.592,-7.5,27.154
2025-10-09T03:00:00Z,-7.905,1.721,681.923,8.55,7.207,-49.65,155.556,50.846,-7.905,9.233,-7.5,29.245
2025-10-09T04:00:00Z,-6.048,0.732,503.078,6.789,4.089,-8.0,157.695,41.132,-7.905,8.66,-7.905,28.764
2025-10-09T05:00:00Z,-5.159,1.29,515.689,7.061,4.115,-8.0,156.407,32.215,-7.905,7.467,-6.048,22.263
2025-10-09T06:00:00Z,-6.188,1.344,511.521,6.362,4.266,-8.0,156.369,22.046,-6.188,6.738,-5.159,21.6
2025-10-09T07:00:00Z,-5.568,0.675,493.945,5.616,3.996,-8.0,156.342,21.528,-6.188,6.346,-6.188,22.275
2025-10-09T08:00:00Z,-5.633,1.486,528.547,6.057,4.131,-8.0,156.622,21.556,-6.188,6.012,-5.568,20.71
